budget,genres,popularity,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,profit,profit_buckets,Release Year,Main Genre,Lead Production Country
0.0,"['Comedy', 'Drama']",10.955567,['United States of America'],2009-01-21,0.0,90.0,['English'],Released,Motherhood,4.7,44.0,0.0,Lost Money,2008.0,Drama,Canada
0.0,"['Drama', 'Family']",0.122874,['Canada'],2008-12-24,140987.0,94.0,['English'],Released,Free Style,5.8,4.0,140987.0,$0-5M,2015.0,Drama,Australia
10000000.0,"['Drama', 'Thriller']",5.145655,['Australia'],2015-07-01,17472.0,111.0,['English'],Released,Strangerland,5.1,83.0,-9982528.0,Lost Money,2009.0,Comedy,United States of America
10000000.0,['Comedy'],1.728816,['United States of America'],2009-10-16,9069.0,85.0,['English'],Released,Janky Promoters,7.0,5.0,-9990931.0,Lost Money,2007.0,Comedy,United States of America
10000000.0,"['Comedy', 'Romance']",3.064563,['United States of America'],2007-12-21,0.0,93.0,"['Norsk', 'English']",Released,Blonde Ambition,3.9,29.0,-10000000.0,Lost Money,2008.0,Crime,Spain
14100000.0,"['Crime', 'Mystery', 'Thriller']",9.318033,"['Spain', 'France', 'United Kingdom']",2008-01-18,0.0,107.0,['English'],Released,The Oxford Murders,5.7,188.0,-14100000.0,Lost Money,2010.0,Drama,Australia
0.0,"['Drama', 'Horror', 'Thriller']",7.245108,['Australia'],2010-05-15,0.0,94.0,"['English', 'Polski']",Released,The Reef,5.4,130.0,0.0,Lost Money,2004.0,Comedy,Germany
0.0,"['Comedy', 'Drama']",9.085482,"['Germany', 'United Kingdom', 'United States of America']",2004-10-15,0.0,91.0,['English'],Released,Eulogy,6.4,34.0,0.0,Lost Money,2007.0,Thriller,Canada
0.0,"['Thriller', 'Drama', 'Horror', 'Fantasy']",6.814247,"['Canada', 'United States of America']",2007-01-05,0.0,99.0,['English'],Released,White Noise 2: The Light,5.6,80.0,0.0,Lost Money,2011.0,Music,Canada
10000000.0,"['Music', 'Drama']",2.873796,['Canada'],2011-06-10,0.0,91.0,['English'],Released,Beat the World,4.3,16.0,-10000000.0,Lost Money,2008.0,Action,Canada
0.0,"['Action', 'Thriller']",4.481897,"['Canada', 'United Kingdom']",2008-09-10,0.0,117.0,"['English', 'Magyar']",Released,Fifty Dead Men Walking,6.1,35.0,0.0,Lost Money,2014.0,Family,Mexico
0.0,"['Family', 'Animation', 'Adventure']",1.413934,"['Mexico', 'South Korea']",2014-08-07,0.0,85.0,['English'],Released,Jungle Shuffle,6.5,1.0,0.0,Lost Money,2008.0,Drama,Germany
10000000.0,"['Drama', 'War']",2.574014,"['Germany', 'Israel', 'United States of America']",2008-08-08,0.0,106.0,['English'],Released,Adam Resurrected,6.4,22.0,-10000000.0,Lost Money,2013.0,Drama,Norway
10.0,"['Drama', 'Romance', 'Comedy']",1.617943,"['Norway', 'Iceland']",2013-08-30,11.0,85.0,"['English', 'Íslenska', 'Pусский', 'Español', 'svenska']",Released,Of Horses and Men,6.9,26.0,1.0,$0-5M,2010.0,Comedy,United Kingdom
0.0,"['Comedy', 'Romance']",1.259968,['United Kingdom'],2010-05-07,0.0,99.0,"['English', 'ਪੰਜਾਬੀ']",Released,It's a Wonderful Afterlife,4.3,9.0,0.0,Lost Money,2009.0,Action,United States of America
10000000.0,"['Action', 'Horror', 'Thriller', 'Science Fiction']",5.099472,['United States of America'],2009-05-26,0.0,90.0,['English'],Released,The Devil's Tomb,4.0,53.0,-10000000.0,Lost Money,2007.0,Drama,Canada
0.0,"['Drama', 'Foreign', 'Romance']",2.131524,"['Canada', 'South Africa', 'United Kingdom']",2007-02-02,0.0,116.0,['English'],Released,Partition,6.4,6.0,0.0,Lost Money,2010.0,Comedy,United States of America
0.0,['Comedy'],0.304566,['United States of America'],2010-03-09,0.0,85.0,['English'],Released,Good Intentions,5.0,6.0,0.0,Lost Money,2008.0,Action,South Korea
10000000.0,"['Action', 'Adventure', 'Comedy', 'Western']",11.847324,['South Korea'],2008-07-16,0.0,130.0,['한국어/조선말'],Released,"The Good, The Bad, The Weird",7.1,193.0,-10000000.0,Lost Money,2013.0,Horror,United States of America
10.0,"['Horror', 'Thriller']",10.013629,['United States of America'],2013-09-28,10000000.0,99.0,['English'],Released,Nurse 3-D,4.9,119.0,9999990.0,$5-10M,2010.0,Drama,Canada
10000000.0,"['Drama', 'Action', 'Comedy', 'Western']",3.753703,['Canada'],2010-04-30,0.0,89.0,['English'],Released,Gunless,6.7,27.0,-10000000.0,Lost Money,2009.0,Comedy,United States of America
9500000.0,['Comedy'],19.978021,['United States of America'],2009-04-03,17164377.0,107.0,['English'],Released,Adventureland,6.4,737.0,7664377.0,$5-10M,2005.0,Drama,United States of America
9600000.0,"['Drama', 'Romance']",3.588529,['United States of America'],2005-09-03,4386236.0,144.0,['English'],Released,The Lost City,6.0,24.0,-5213764.0,Lost Money,2000.0,Comedy,United States of America
11000000.0,['Comedy'],9.337388,['United States of America'],2000-01-12,59827328.0,98.0,['English'],Released,Next Friday,6.4,135.0,48827328.0,$20-50M,2014.0,Action,Canada
10000000.0,['Action'],11.431434,"['Canada', 'Luxembourg']",2014-09-11,0.0,94.0,['English'],Released,American Heist,4.3,158.0,-10000000.0,Lost Money,1967.0,Action,United Kingdom
9500000.0,"['Action', 'Thriller', 'Adventure']",28.675891,['United Kingdom'],1967-06-12,111584787.0,117.0,"['English', '日本語', 'Pусский']",Released,You Only Live Twice,6.5,531.0,102084787.0,$100-200M,2014.0,Drama,United Kingdom
10.0,"['Drama', 'Action', 'Comedy', 'Crime']",9.70276,['United Kingdom'],2014-04-30,0.0,102.0,['English'],Released,Plastic,6.1,86.0,-10.0,Lost Money,2012.0,Drama,France
8900000.0,"['Drama', 'Romance']",17.151293,"['France', 'Austria', 'Germany']",2012-07-01,19839492.0,127.0,['Français'],Released,Amour,7.5,400.0,10939492.0,$10-20M,1988.0,Horror,United States of America
10500000.0,"['Horror', 'Thriller']",11.225044,['United States of America'],1988-06-10,14144000.0,98.0,['English'],Released,Poltergeist III,4.5,123.0,3644000.0,$0-5M,2015.0,Horror,United States of America
9500000.0,"['Horror', 'Science Fiction']",5.346205,['United States of America'],2015-10-16,0.0,87.0,['English'],Released,Re-Kill,4.9,34.0,-9500000.0,Lost Money,1963.0,Action,United States of America
9400000.0,"['Action', 'Adventure', 'Comedy', 'Crime']",14.562991,['United States of America'],1963-11-07,60000000.0,163.0,['English'],Released,"It's a Mad, Mad, Mad, Mad World",7.0,140.0,50600000.0,$50-100M,2006.0,Comedy,Spain
12899867.0,"['Comedy', 'Drama', 'Romance']",19.747809,['Spain'],2006-03-16,85582407.0,121.0,['Español'],Released,Volver,7.3,406.0,72682540.0,$50-100M,1981.0,Animation,Canada
9300000.0,"['Animation', 'Science Fiction']",12.928269,['Canada'],1981-08-07,0.0,90.0,"['English', 'Magyar']",Released,Heavy Metal,6.2,148.0,-9300000.0,Lost Money,2009.0,Action,United States of America
10000000.0,"['Action', 'Comedy', 'Thriller']",3.193777,['United States of America'],2009-09-30,0.0,89.0,['English'],Released,Gentlemen Broncos,6.2,51.0,-10000000.0,Lost Money,1995.0,Drama,United Kingdom
0.0,"['Drama', 'War']",5.107235,"['United Kingdom', 'United States of America']",1995-12-29,0.0,104.0,['English'],Released,Richard III,6.9,49.0,0.0,Lost Money,2015.0,Action,Canada
10000000.0,"['Action', 'Horror', 'Thriller']",10.073144,"['Canada', 'United States of America']",2015-02-27,0.0,94.0,['English'],Released,Into the Grizzly Maze,5.1,74.0,-10000000.0,Lost Money,2010.0,Drama,India
0.0,"['Drama', 'Action', 'Romance']",4.807549,['India'],2010-05-21,0.0,131.0,"['English', 'हिन्दी', 'Español']",Released,Kites,6.0,40.0,0.0,Lost Money,2011.0,Drama,Denmark
7400000.0,"['Drama', 'Science Fiction']",36.173598,"['Denmark', 'France', 'Germany', 'Sweden']",2011-05-26,21817298.0,136.0,['English'],Released,Melancholia,7.0,885.0,14417298.0,$10-20M,2011.0,Drama,Australia
0.0,"['Drama', 'Comedy', 'Family']",5.499412,['Australia'],2011-08-04,0.0,92.0,"['English', 'Polski']",Released,Red Dog,7.1,83.0,0.0,Lost Money,2012.0,Drama,India
0.0,"['Drama', 'Romance']",5.900535,['India'],2012-11-13,0.0,176.0,['हिन्दी'],Released,Jab Tak Hai Jaan,7.3,66.0,0.0,Lost Money,1979.0,Horror,United States of America
11000000.0,"['Horror', 'Action', 'Thriller', 'Science Fiction']",94.184658,"['United States of America', 'United Kingdom']",1979-05-25,104931801.0,117.0,"['English', 'Español']",Released,Alien,7.9,4470.0,93931801.0,$50-100M,1974.0,Horror,United States of America
85000.0,['Horror'],29.262427,['United States of America'],1974-10-01,30859000.0,83.0,['English'],Released,The Texas Chain Saw Massacre,7.2,590.0,30774000.0,$20-50M,2010.0,Drama,United States of America
10000000.0,"['Drama', 'Music']",17.611971,['United States of America'],2010-03-19,2995811.0,106.0,['English'],Released,The Runaways,6.3,254.0,-7004189.0,Lost Money,1971.0,Drama,United States of America
9000000.0,"['Drama', 'Romance']",7.623979,['United States of America'],1971-11-03,83304330.0,181.0,"['English', 'עִבְרִית', 'Pусский']",Released,Fiddler on the Roof,7.4,134.0,74304330.0,$50-100M,1965.0,Adventure,Bahamas
5500000.0,"['Adventure', 'Action', 'Thriller']",31.036,"['Bahamas', 'France', 'United Kingdom', 'United States of America']",1965-12-16,141195658.0,130.0,"['English', 'Français']",Released,Thunderball,6.5,562.0,135695658.0,$100-200M,2011.0,Horror,United States of America
10000000.0,"['Horror', 'Comedy', 'Science Fiction']",10.424596,['United States of America'],2011-03-16,0.0,93.0,['English'],Released,Detention,5.7,129.0,-10000000.0,Lost Money,2010.0,Comedy,Italy
7000000.0,"['Comedy', 'Drama', 'Romance']",7.720692,['Italy'],2010-02-12,8220215.0,110.0,['Italiano'],Released,Loose Cannons,7.0,118.0,1220215.0,$0-5M,1996.0,Drama,United States of America
9000000.0,"['Drama', 'Action', 'Crime']",6.717994,['United States of America'],1996-11-06,41590886.0,118.0,['English'],Released,Set It Off,6.9,66.0,32590886.0,$20-50M,1999.0,Drama,United States of America
9000000.0,"['Drama', 'Comedy']",3.951041,['United States of America'],1999-10-22,34573780.0,120.0,['English'],Released,The Best Man,6.8,38.0,25573780.0,$20-50M,1988.0,Horror,United States of America
9000000.0,"['Horror', 'Thriller']",27.600843,['United States of America'],1988-11-08,44196684.0,87.0,['English'],Released,Child's Play,6.3,581.0,35196684.0,$20-50M,2007.0,Documentary,United States of America
9000000.0,['Documentary'],14.098952,['United States of America'],2007-05-18,24538513.0,123.0,"['English', 'Français', 'Pусский', 'Español']",Released,Sicko,7.3,235.0,15538513.0,$10-20M,2014.0,Horror,France
9000000.0,"['Horror', 'Thriller']",82.975841,"['France', 'United States of America']",2014-07-17,108782847.0,104.0,['English'],Released,The Purge: Anarchy,6.6,1954.0,99782847.0,$50-100M,2000.0,Comedy,United States of America
9000000.0,"['Comedy', 'Drama', 'Family', 'Romance']",3.269459,['United States of America'],2000-01-21,0.0,91.0,"['English', 'Français']",Released,Down to You,4.9,70.0,-9000000.0,Lost Money,2004.0,Comedy,United States of America
9000000.0,"['Comedy', 'Adventure']",18.514292,['United States of America'],2004-05-30,23936908.0,88.0,"['English', 'हिन्दी']",Released,Harold & Kumar Go to White Castle,6.6,693.0,14936908.0,$10-20M,2000.0,Drama,Germany
9000000.0,"['Drama', 'Thriller']",7.029126,"['Germany', 'United Kingdom', 'United States of America']",2000-10-13,0.0,126.0,['English'],Released,The Contender,6.7,60.0,-9000000.0,Lost Money,2000.0,Crime,United States of America
26000000.0,"['Crime', 'Drama', 'Thriller']",11.233081,['United States of America'],2000-02-18,28780255.0,118.0,"['English', 'Pусский']",Released,Boiler Room,6.5,201.0,2780255.0,$0-5M,1983.0,Comedy,United States of America
40600000.0,['Comedy'],34.022209,['United States of America'],1983-06-07,90400000.0,116.0,"['English', 'Português']",Released,Trading Places,7.1,738.0,49800000.0,$20-50M,2006.0,Horror,Canada
9000000.0,"['Horror', 'Thriller']",4.134327,"['Canada', 'United States of America']",2006-12-25,21510851.0,84.0,"['English', 'Italiano']",Released,Black Christmas,4.8,119.0,12510851.0,$10-20M,2004.0,Comedy,United States of America
0.0,"['Comedy', 'Romance']",6.904734,['United States of America'],2004-05-14,0.0,85.0,['English'],Released,Breakin' All the Rules,5.8,21.0,0.0,Lost Money,1989.0,War,United Kingdom
9000000.0,"['War', 'Drama', 'History', 'Action', 'Romance']",4.641006,['United Kingdom'],1989-10-05,0.0,137.0,"['English', 'Français']",Released,Henry V,7.4,71.0,-9000000.0,Lost Money,2007.0,Drama,United States of America
0.0,['Drama'],5.663889,['United States of America'],2007-01-19,0.0,114.0,['English'],Released,The Savages,6.8,110.0,0.0,Lost Money,2003.0,Comedy,United States of America
0.0,"['Comedy', 'Romance']",1.118511,['United States of America'],2003-04-16,6126237.0,80.0,['English'],Released,Chasing Papi,6.3,16.0,6126237.0,$5-10M,2000.0,Action,United States of America
8500000.0,"['Action', 'Crime', 'Drama', 'Thriller']",8.775844,['United States of America'],2000-09-08,19125401.0,119.0,"['English', 'Français']",Released,The Way of the Gun,6.4,100.0,10625401.0,$10-20M,2002.0,Comedy,United States of America
9000000.0,"['Comedy', 'Drama']",2.062087,['United States of America'],2002-09-13,4777465.0,97.0,['English'],Released,Igby Goes Down,6.5,95.0,-4222535.0,Lost Money,1994.0,Comedy,United States of America
9000000.0,['Comedy'],8.738737,['United States of America'],1994-04-29,4350774.0,79.0,['English'],Released,PCU,6.0,41.0,-4649226.0,Lost Money,2006.0,Romance,United States of America
0.0,"['Romance', 'Drama', 'Family']",4.976268,['United States of America'],2006-10-20,0.0,114.0,"['Español', 'English']",Released,The Ultimate Gift,6.8,78.0,0.0,Lost Money,1984.0,Action,United States of America
9000000.0,"['Action', 'Science Fiction', 'Comedy']",3.810697,['United States of America'],1984-03-16,0.0,91.0,['English'],Released,The Ice Pirates,5.7,49.0,-9000000.0,Lost Money,2007.0,Drama,United States of America
9000000.0,['Drama'],2.365328,['United States of America'],2007-06-01,2955039.0,97.0,['English'],Released,Gracie,6.0,17.0,-6044961.0,Lost Money,2005.0,Comedy,United States of America
9000000.0,"['Comedy', 'Drama', 'Romance']",5.2545,['United States of America'],2005-09-01,0.0,103.0,['English'],Released,Trust the Man,5.5,29.0,-9000000.0,Lost Money,2008.0,Comedy,United States of America
0.0,"['Comedy', 'Music']",5.293363,['United States of America'],2008-01-21,0.0,92.0,['English'],Released,Hamlet 2,6.1,56.0,0.0,Lost Money,1998.0,Drama,United Kingdom
0.0,"['Drama', 'Music']",10.932711,['United Kingdom'],1998-10-23,1053788.0,119.0,['English'],Released,Velvet Goldmine,6.9,116.0,1053788.0,$0-5M,2016.0,Horror,South Korea
0.0,"['Horror', 'Mystery']",9.05029,['South Korea'],2016-05-12,0.0,156.0,"['日本語', '한국어/조선말', 'Español']",Released,The Wailing,7.2,250.0,0.0,Lost Money,2011.0,Documentary,United States of America
9000000.0,"['Documentary', 'Music', 'Family']",9.933926,['United States of America'],2011-08-11,18663238.0,84.0,['English'],Released,Glee: The Concert Movie,6.8,79.0,9663238.0,$5-10M,2001.0,Drama,Thailand
0.0,"['Drama', 'Foreign', 'History', 'War']",0.843067,['Thailand'],2001-08-17,0.0,185.0,['ภาษาไทย'],Released,The Legend of Suriyothai,5.1,6.0,0.0,Lost Money,1990.0,Horror,Italy
9000000.0,"['Horror', 'Thriller']",8.218383,"['Italy', 'United States of America']",1990-01-25,0.0,120.0,['English'],Released,Two Evil Eyes,6.0,35.0,-9000000.0,Lost Money,2014.0,Comedy,France
6000000.0,['Comedy'],5.119593,['France'],2014-04-30,14348529.0,98.0,['Français'],Released,Barbecue,5.8,214.0,8348529.0,$5-10M,2002.0,Comedy,France
9000000.0,"['Comedy', 'Drama']",2.872281,"['France', 'United Kingdom']",2002-05-17,0.0,128.0,"['العربية', 'English', 'Français']",Released,All or Nothing,7.0,33.0,-9000000.0,Lost Money,2010.0,Drama,United States of America
9000000.0,['Drama'],0.717811,['United States of America'],2010-05-14,771499.0,130.0,['English'],Released,Princess Kaiulani,4.8,14.0,-8228501.0,Lost Money,2006.0,Drama,Australia
5000000.0,"['Drama', 'Family', 'Foreign']",1.458884,['Australia'],2006-11-22,140666.0,86.0,['English'],Released,Opal Dream,6.1,7.0,-4859334.0,Lost Money,2008.0,Crime,Czech Republic
6500000.0,"['Crime', 'Drama', 'History', 'War']",7.028946,"['Czech Republic', 'Denmark', 'Finland', 'France', 'Germany', 'Norway', 'Sweden']",2008-03-25,0.0,130.0,"['Dansk', 'Deutsch']",Released,Flame & Citron,6.8,68.0,-6500000.0,Lost Money,2005.0,Comedy,United States of America
9000000.0,"['Comedy', 'Romance']",2.009597,['United States of America'],2005-08-26,1046166.0,97.0,['English'],Released,Undiscovered,4.5,12.0,-7953834.0,Lost Money,2009.0,Thriller,United Kingdom
0.0,"['Thriller', 'Mystery', 'Crime', 'Drama']",7.247023,['United Kingdom'],2009-02-28,0.0,102.0,['English'],Released,Red Riding: In the Year of Our Lord 1974,7.0,54.0,0.0,Lost Money,2009.0,Drama,France
0.0,"['Drama', 'Romance']",2.351706,['France'],2009-03-18,0.0,105.0,['Français'],Released,The Girl on the Train,5.6,10.0,0.0,Lost Money,2009.0,Drama,United States of America
9000000.0,"['Drama', 'Romance']",4.799022,['United States of America'],2009-05-16,0.0,103.0,['English'],Released,Veronika Decides to Die,5.8,75.0,-9000000.0,Lost Money,1986.0,Adventure,Australia
5000000.0,"['Adventure', 'Comedy']",16.072466,['Australia'],1986-09-26,328203506.0,97.0,['English'],Released,Crocodile Dundee,6.3,503.0,323203506.0,$200-500M,2010.0,Animation,United Kingdom
0.0,"['Animation', 'Science Fiction']",3.891186,['United Kingdom'],2010-12-10,0.0,76.0,['English'],Released,"Ultramarines: A Warhammer 40,000 Movie",5.2,27.0,0.0,Lost Money,2004.0,Thriller,United Kingdom
8800000.0,"['Thriller', 'Mystery', 'Science Fiction']",3.789485,"['United Kingdom', 'United States of America', 'Germany']",2004-01-15,0.0,90.0,['English'],Released,The I Inside,5.9,62.0,-8800000.0,Lost Money,2010.0,Drama,Australia
